"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"912","53053071704",1409,420,746,243,290,636,483,9,0,3,81,138,87,187,100,24,47,17,29,13,103,40,248,37,138,55,53,862,316,22,117,27,65,1216,193,149,272,320,248,723,686
"913","53053071705",1448,303,840,305,280,572,596,12,0,2,105,136,65,171,76,28,43,18,66,17,89,90,231,33,125,61,80,997,184,25,145,25,72,1302,146,130,311,417,287,717,731
"914","53053071706",755,200,434,121,138,315,302,3,2,1,43,76,59,86,41,11,20,12,39,7,63,36,135,20,57,21,23,518,105,22,57,13,40,677,78,60,154,193,148,366,389
"915","53053071707",1140,248,631,261,201,464,475,6,1,1,55,109,76,166,68,24,29,19,38,11,77,71,168,28,98,49,46,858,93,17,93,16,63,1030,110,113,239,292,248,570,570
"916","53053071803",1910,525,979,406,417,757,736,10,0,8,76,121,82,245,83,40,59,41,77,15,132,138,382,41,185,74,101,1187,347,23,223,23,107,1721,189,174,368,452,391,889,1021
"917","53053071805",1168,313,588,267,214,555,399,8,1,1,66,93,52,155,75,13,39,15,36,19,90,52,221,50,98,33,51,679,178,23,195,24,69,1010,158,127,208,282,238,616,552
"918","53053071806",1175,337,633,205,288,516,371,8,2,3,67,94,47,176,74,32,37,23,49,17,79,39,168,32,132,49,47,812,186,27,73,30,47,980,195,123,230,269,216,607,568
"919","53053071807",1143,316,587,240,217,495,431,7,0,2,59,100,54,150,66,23,37,24,41,12,95,64,196,18,94,51,50,757,163,14,122,19,68,1014,129,117,218,262,230,581,562
"920","53053071808",1213,326,628,259,276,568,369,6,1,3,50,84,75,186,69,18,30,19,50,8,90,66,198,33,123,42,62,770,154,16,154,42,77,1042,171,119,237,320,211,619,594
"921","53053071901",1674,357,919,398,292,642,740,2,1,4,82,115,78,192,95,37,44,32,72,10,101,140,305,37,172,60,95,1160,227,29,156,21,81,1507,167,129,350,447,391,812,862
"922","53053071902",1855,369,966,520,316,615,924,11,3,3,94,118,92,238,82,28,68,27,97,21,102,178,335,46,141,50,121,1549,97,17,109,12,71,1767,88,128,357,491,510,921,934
"923","53053072000",1459,401,740,318,304,641,514,15,0,3,86,122,69,193,70,26,38,24,65,12,106,80,208,40,165,46,91,1073,188,22,82,19,75,1295,164,123,291,358,286,791,668
"924","53053072105",1780,316,958,506,301,563,916,4,1,4,67,125,91,195,84,30,69,32,78,23,100,193,287,40,141,65,151,1332,145,9,203,11,80,1678,102,123,357,493,491,861,919
"925","53053072106",2031,488,1084,459,353,804,874,9,1,4,96,88,86,247,107,30,75,38,82,22,127,202,387,43,184,70,133,1438,287,25,166,21,94,1842,189,171,439,491,442,990,1041
"926","53053072107",1638,345,852,441,292,520,826,6,1,2,68,105,63,169,86,19,60,23,67,20,109,202,285,39,121,58,135,1256,142,14,117,14,95,1518,120,119,333,426,415,798,840
"927","53053072108",1944,438,1061,445,334,716,894,12,1,0,92,115,95,234,108,44,61,43,87,25,116,155,374,37,183,52,110,1449,198,17,141,23,116,1804,140,168,398,495,445,959,985
"928","53053072109",1218,261,622,335,195,419,604,5,3,0,43,64,43,132,61,21,50,30,52,16,82,148,238,26,87,30,87,956,80,11,113,10,48,1146,72,92,240,330,295,573,645
"929","53053072111",919,202,459,258,165,333,421,4,0,4,40,61,38,109,45,18,26,11,41,7,52,123,159,10,65,25,81,726,74,6,68,5,40,857,62,70,173,242,232,457,462
"930","53053072112",1638,366,884,388,288,595,755,3,0,3,83,78,95,178,71,35,61,36,78,17,113,154,285,35,142,42,129,1173,210,18,124,18,95,1510,128,132,322,435,383,813,825
"931","53053072305",2471,477,1371,623,404,717,1350,10,0,9,100,120,109,273,108,45,97,28,105,22,156,306,409,68,149,77,280,2063,193,18,94,8,95,2347,124,193,499,681,621,1147,1324
"932","53053072307",1747,364,936,447,311,582,854,7,1,4,86,99,92,194,41,28,66,23,66,15,106,227,312,40,138,64,138,1315,202,20,126,16,68,1654,93,107,368,505,403,814,933
"933","53053072308",2646,544,1418,684,401,841,1404,10,1,4,119,132,112,298,119,54,102,45,121,24,158,321,456,67,189,98,216,2069,213,28,202,11,123,2510,136,170,528,711,693,1268,1378
"934","53053072309",2340,533,1243,564,443,722,1175,4,2,9,76,120,93,242,103,50,93,50,97,13,134,252,498,58,183,91,172,1884,172,27,157,5,95,2183,157,184,450,585,588,1099,1241
"935","53053072310",1494,325,782,387,263,473,758,5,0,1,75,97,71,162,70,29,36,17,56,15,91,160,287,45,117,39,121,1206,108,12,92,8,68,1422,72,87,298,418,366,717,777
"936","53053072311",1630,391,867,372,309,649,672,12,0,4,72,96,52,183,58,19,66,34,57,21,108,161,331,42,145,67,102,1166,228,28,110,7,91,1505,125,131,359,416,333,739,891
"937","53053072312",2128,550,1155,423,384,763,981,15,0,5,103,130,83,257,94,29,79,34,94,23,125,155,427,49,201,63,162,1395,351,16,263,17,86,1960,168,160,398,544,476,1038,1090
"938","53053072313",1540,306,832,402,273,423,844,6,0,2,72,88,65,154,66,24,61,15,80,18,70,157,323,42,117,51,129,1144,129,10,200,8,49,1450,90,113,287,417,417,708,832
"939","53053072405",1655,271,847,537,258,393,1004,8,0,5,78,105,84,166,108,42,55,26,88,19,103,203,268,26,101,47,123,1540,31,13,42,3,26,1572,83,107,316,488,473,846,809
"940","53053072406",2397,401,1347,649,338,580,1479,16,5,11,143,140,141,252,113,63,102,34,135,28,146,238,365,50,147,85,183,2195,52,17,74,6,53,2276,121,152,495,663,686,1187,1210
"941","53053072407",2089,381,1149,559,333,561,1195,9,0,7,123,140,131,259,103,36,84,37,107,23,123,183,333,41,146,65,139,1829,60,23,103,3,71,1964,125,119,414,579,596,1031,1058
"942","53053072408",2473,494,1319,660,409,606,1458,6,3,13,141,187,122,255,120,51,77,47,133,28,145,220,443,59,188,82,153,2261,52,13,89,3,55,2346,127,147,449,683,700,1312,1161
"943","53053072409",1077,164,604,309,187,251,639,6,0,8,57,57,75,130,53,33,40,15,65,10,48,111,173,23,59,40,74,991,18,17,35,1,15,1035,42,62,246,292,313,542,535
"944","53053072410",1285,241,654,390,201,294,790,8,1,9,57,75,81,121,88,27,42,22,88,16,73,144,185,28,96,35,89,1179,33,8,31,4,30,1232,53,79,264,342,359,672,613
"945","53053072503",1727,313,937,477,274,537,916,10,2,7,124,109,109,218,94,37,63,27,110,20,97,149,243,40,108,63,97,1607,30,14,38,6,32,1651,76,125,374,460,455,874,853
"946","53053072504",1644,272,915,457,261,397,986,10,1,5,87,124,83,194,100,45,55,25,89,30,108,169,246,18,89,55,111,1499,35,16,55,2,37,1568,76,111,324,457,480,850,794
"947","53053072505",2754,466,1517,771,436,689,1629,17,1,6,183,189,131,317,129,73,113,49,169,35,157,309,419,45,166,86,160,2480,59,31,121,8,55,2635,119,196,566,785,741,1388,1366
"948","53053072506",1442,212,806,424,198,346,898,8,0,8,96,99,87,129,83,27,42,21,103,17,83,151,215,32,87,49,105,1306,35,17,51,1,32,1374,68,85,320,410,415,747,695
"949","53053072507",1064,203,543,318,199,317,548,4,0,5,76,67,52,115,41,29,51,25,65,10,65,93,162,21,90,39,54,950,28,7,52,3,24,1012,52,80,214,280,287,511,553
"950","53053072601",1683,331,951,401,252,553,878,11,3,3,142,143,90,219,67,46,50,24,76,22,86,137,244,35,123,60,102,1533,31,22,46,12,39,1602,81,133,352,445,422,853,830
"951","53053072602",1057,198,557,302,199,320,538,4,0,3,96,86,47,144,52,33,27,10,49,10,69,81,156,14,77,34,65,973,18,8,26,2,30,1013,44,65,232,283,279,561,496
"952","53053072603",1342,229,710,403,278,416,648,8,1,4,115,137,78,192,54,21,41,24,57,11,62,104,173,29,104,39,88,1227,37,22,22,3,31,1277,65,100,318,382,313,730,612
"953","53053072800",2317,435,1480,402,345,632,1340,12,3,2,71,105,84,243,71,41,124,52,132,27,120,264,380,48,193,49,296,1763,188,22,231,25,88,2145,172,179,433,609,661,1058,1259
"954","53053072901",330,123,142,65,92,148,90,8,1,0,11,16,16,54,8,4,12,8,16,3,20,19,50,8,44,9,23,245,40,12,12,4,17,285,45,26,52,67,62,138,192
"955","53053072903",347,118,179,50,54,145,148,6,0,3,14,28,12,48,10,8,11,5,18,8,13,20,72,5,31,11,24,252,41,10,28,3,13,289,58,30,65,65,69,154,193
"956","53053072905",647,270,282,95,166,262,219,12,2,3,25,38,25,92,12,11,25,9,28,7,44,35,94,15,89,23,58,498,66,12,39,3,29,556,91,50,111,110,106,263,384
"957","53053072906",179,43,105,31,43,56,80,4,0,2,16,15,11,30,7,3,3,2,7,1,7,12,28,4,19,3,5,129,16,10,17,2,5,158,21,19,37,45,35,95,84
"958","53053072907",566,234,250,82,142,229,195,9,0,0,18,30,26,76,17,11,21,8,22,6,40,37,85,6,73,12,69,409,74,19,31,7,26,483,83,40,95,99,98,246,320
"959","53053073001",1837,394,1019,424,318,651,868,39,1,9,187,200,109,256,80,20,46,29,83,24,91,151,197,49,107,51,108,1629,46,34,74,14,40,1738,99,129,441,463,410,998,839
"960","53053073005",2051,412,1099,540,345,655,1051,22,3,7,196,190,113,285,103,28,47,31,74,29,102,186,271,36,155,55,118,1863,36,35,58,7,52,1944,107,142,497,531,469,1019,1032
"961","53053073006",1248,234,687,327,226,381,641,17,1,7,105,141,73,149,63,17,37,16,55,18,44,120,159,27,83,38,78,1138,27,15,26,3,39,1188,60,94,284,343,293,654,594
"962","53053073108",2848,663,1694,491,464,994,1390,17,0,7,262,297,162,408,144,41,95,33,103,30,146,228,353,69,248,90,115,2373,167,39,142,19,108,2580,268,250,596,739,600,1478,1370
"963","53053073110",1682,349,958,375,269,499,914,9,0,10,144,172,100,203,87,32,54,30,48,22,77,189,245,29,94,54,83,1515,49,20,53,4,41,1598,84,127,368,455,383,836,846
"964","53053073111",1860,363,1066,431,302,578,980,11,0,4,139,217,113,216,92,28,57,34,67,22,111,198,253,36,134,59,69,1625,74,27,64,10,60,1744,116,132,379,532,454,931,929
"965","53053073113",2464,535,1464,465,376,798,1290,17,5,5,222,277,156,290,118,42,66,33,84,37,136,205,342,55,193,70,111,2130,131,28,76,17,82,2314,150,192,508,638,591,1320,1144
"966","53053073114",2196,484,1257,455,342,764,1090,22,3,8,233,244,117,275,144,37,51,22,64,25,126,164,271,42,180,65,103,1899,102,23,84,19,69,2061,135,169,513,546,484,1196,1000
"967","53053073115",1892,384,1079,429,271,659,962,14,4,12,193,211,110,247,118,29,53,37,78,19,104,154,228,33,111,47,90,1668,85,17,42,15,65,1800,92,136,429,514,429,1077,815
"968","53053073116",1396,293,817,286,232,421,743,8,4,6,114,164,80,178,72,17,44,21,50,12,47,147,183,23,104,42,80,1243,41,23,35,10,44,1334,62,76,313,402,312,710,686
"969","53053073117",1681,380,895,406,312,526,843,19,1,8,165,195,99,210,83,21,37,30,56,22,79,173,205,32,115,49,82,1552,26,23,42,2,36,1584,97,137,352,435,377,845,836
"970","53053073118",1799,370,1051,378,320,492,987,12,3,8,185,208,102,233,92,25,45,19,77,19,83,169,219,31,128,54,87,1637,39,18,58,4,43,1701,98,137,365,504,423,978,821
"971","53053073119",1260,252,727,281,180,362,718,14,3,6,153,169,83,173,65,15,39,16,40,13,66,101,136,15,68,30,55,1135,30,16,37,5,37,1197,63,90,295,326,297,697,563
"972","53053073120",1385,284,841,260,168,483,734,4,1,5,114,159,86,179,86,26,45,20,50,13,69,109,177,28,100,40,74,1182,58,19,74,17,35,1299,86,87,308,385,321,707,678
"973","53053073121",2009,370,1199,440,288,537,1184,9,1,11,156,193,96,238,105,43,70,24,72,18,94,275,281,33,129,37,124,1683,106,15,137,10,58,1878,131,137,403,577,522,1025,984
"974","53053073122",1802,342,1172,288,247,551,1004,12,0,4,151,216,106,225,78,18,42,29,69,18,94,169,265,28,129,48,101,1508,100,15,101,13,65,1685,117,131,401,499,429,922,880
"975","53053073123",1918,381,1107,430,325,483,1110,13,2,5,141,218,105,194,82,40,55,24,68,21,84,258,245,28,145,57,133,1636,59,9,139,6,69,1830,88,120,392,515,510,974,944
"976","53053073124",1293,262,794,237,186,410,697,5,4,5,117,156,68,161,75,18,41,16,46,15,54,88,181,32,100,44,67,1104,55,16,58,13,47,1217,76,89,270,375,297,681,612
"977","53053073125",3576,767,2142,667,560,1024,1992,17,4,9,300,390,213,446,214,69,121,36,132,42,192,292,468,74,244,107,206,2939,246,29,188,30,144,3330,246,288,778,963,780,1872,1704
"978","53053073126",1413,321,896,196,237,434,742,9,0,2,98,141,93,173,83,24,45,22,57,12,66,117,223,22,119,36,71,1030,128,12,157,22,64,1308,105,117,276,355,344,703,710
"979","53053073200",1836,403,1001,432,296,642,898,21,4,6,183,178,84,204,64,30,42,22,130,11,96,220,205,50,125,42,119,1709,28,23,34,5,37,1768,68,118,417,495,403,936,900
"980","53053073301",2416,594,1355,467,384,862,1170,20,1,3,199,334,154,321,144,47,69,41,104,44,136,159,218,44,190,74,114,2159,60,42,83,7,65,2229,187,165,491,638,528,1272,1144
"981","53053073302",1921,402,1057,462,255,579,1087,9,1,3,144,260,120,216,119,50,61,30,74,21,115,181,223,30,113,58,93,1735,44,17,70,1,54,1815,106,131,386,515,487,1017,904
"982","53053073404",2831,576,1593,662,402,815,1614,14,0,10,219,306,153,281,141,61,84,48,113,31,147,352,392,60,184,92,143,2540,77,28,76,10,100,2684,147,187,544,774,750,1468,1363
"983","53053073405",1716,464,955,297,261,634,821,5,0,6,113,190,83,224,82,31,56,35,79,25,93,117,278,36,151,48,64,1465,79,16,92,9,55,1592,124,107,342,445,358,845,871
"984","53053073406",2706,642,1515,549,387,810,1509,12,2,10,191,287,185,335,168,54,79,33,126,36,149,250,374,42,181,69,123,2363,83,28,139,12,81,2568,138,161,564,654,685,1396,1310
"985","53053073407",1803,431,978,394,333,614,856,13,2,5,156,214,105,250,80,28,55,27,88,22,86,132,226,41,138,54,81,1588,56,40,71,7,41,1691,112,128,343,494,407,966,837
"986","53053073408",1929,374,1062,493,296,562,1071,10,4,3,142,226,128,252,107,34,53,41,80,19,83,191,252,25,132,53,94,1699,44,23,77,14,72,1814,115,140,421,502,492,995,934
"987","53053073500",2991,588,1646,757,484,810,1697,21,2,11,259,426,196,333,202,69,78,37,139,38,167,263,306,49,169,89,137,2715,55,40,98,14,69,2852,139,190,586,822,805,1620,1371
"988","53053940001",1319,204,748,367,174,333,812,8,1,3,81,142,84,118,107,32,33,18,55,19,69,147,180,30,78,36,78,1123,46,11,98,8,33,1254,65,92,294,349,380,670,649
"989","53053940002",1807,423,1008,376,283,585,939,3,1,3,115,234,128,199,114,32,54,28,72,22,131,144,212,52,132,61,70,1411,105,44,159,22,66,1677,130,129,361,477,417,939,868
"990","53053940003",3125,740,1867,518,465,1029,1631,18,1,8,160,294,246,373,219,69,96,49,152,52,165,174,443,107,255,102,142,2097,304,59,475,53,137,2762,363,287,609,744,745,1673,1452
"991","53053940004",2750,488,1475,787,365,872,1513,17,1,5,229,318,156,323,158,55,82,33,114,25,137,254,344,75,173,87,164,2432,102,56,92,6,62,2605,145,210,620,789,643,1388,1362
"992","53053940005",2373,551,1310,512,366,782,1225,12,3,8,120,220,134,286,156,33,76,50,118,35,123,194,353,53,179,85,135,1786,196,36,240,21,94,2178,195,174,452,628,568,1134,1239
"993","53053940006",887,245,516,126,217,380,290,4,0,1,45,55,51,114,51,15,23,10,31,8,56,63,175,25,97,24,39,458,183,16,171,11,48,800,87,82,182,210,168,376,511
"994","53053940007",1290,314,754,222,237,558,495,11,0,3,75,129,61,157,59,25,37,17,40,8,78,84,171,71,114,39,111,808,155,113,133,25,56,1108,182,126,263,347,240,690,600
"995","53053940008",2347,476,1362,509,369,661,1317,13,2,10,102,190,136,259,173,45,51,44,104,29,146,197,349,71,195,70,161,1779,190,21,259,20,78,2203,144,177,436,646,612,1171,1176
"996","53053940009",1367,282,753,332,199,445,723,6,2,2,95,141,83,149,91,27,37,18,58,18,81,143,178,25,108,46,59,1187,53,19,65,12,31,1297,70,123,296,339,327,685,682
"997","53053940010",1773,435,953,385,277,614,882,14,3,7,151,194,149,253,141,28,44,29,73,27,90,88,215,32,121,49,65,1567,67,28,60,3,48,1664,109,117,363,438,420,986,787
"998","53053940011",1682,256,891,535,241,434,1007,5,3,1,78,144,112,171,123,26,49,27,74,23,85,189,270,47,98,41,116,1369,76,12,167,3,55,1619,63,107,347,473,499,835,847
"999","53055960100",1651,305,829,517,383,684,584,29,4,42,181,78,50,223,37,44,39,37,70,12,81,135,151,37,290,66,45,1521,26,18,43,6,37,1553,98,146,398,461,341,802,849
"1000","53055960300",1567,236,783,548,351,496,720,21,8,5,139,41,44,202,49,39,39,27,62,15,55,148,167,74,203,75,154,1467,22,15,33,1,29,1491,76,85,398,451,397,721,846
"1001","53055960400",1195,266,595,334,299,457,439,15,3,5,127,46,30,177,37,18,23,27,34,8,41,75,120,45,211,51,102,1088,30,18,36,2,21,1107,88,101,250,318,260,581,614
"1002","53055960500",786,132,358,296,191,334,261,9,0,12,68,49,24,106,23,15,8,20,25,5,51,115,85,18,78,34,41,714,17,16,19,0,20,735,51,63,186,215,190,373,413
"1003","53055990100",148,43,58,47,34,57,57,1,0,1,22,8,3,29,8,2,4,3,11,2,5,7,25,0,11,3,3,104,13,0,14,3,14,121,27,18,25,32,30,76,72
"1004","53057940200",773,159,385,229,161,245,367,13,0,0,50,92,32,99,40,10,17,10,34,4,31,77,101,26,69,30,38,689,19,12,36,2,15,723,50,57,166,208,183,370,403
"1005","53057940300",1763,332,829,602,346,567,850,26,1,7,96,220,69,188,94,16,42,29,69,11,57,180,269,78,132,65,114,1621,28,20,48,2,44,1675,88,132,375,490,434,862,901
"1006","53057940400",2608,500,1360,748,480,806,1322,38,2,9,152,329,79,270,96,33,67,39,131,18,83,240,411,105,253,100,153,2392,32,33,80,4,67,2464,144,184,556,759,609,1298,1310
"1007","53057940500",1122,269,571,282,246,417,459,15,1,2,81,179,33,150,43,17,30,17,52,11,46,76,139,34,119,40,37,994,33,23,45,5,22,1030,92,87,256,282,228,599,523
"1008","53057940600",733,157,371,205,169,280,284,10,0,5,39,90,16,89,31,10,17,11,37,5,38,61,114,24,84,32,20,649,15,13,35,1,20,662,71,61,177,194,144,338,395
"1009","53057940700",795,181,382,232,177,298,320,12,0,3,48,83,13,107,33,5,21,7,34,9,31,90,106,37,76,26,54,710,19,20,25,2,19,721,74,60,149,236,169,385,410
"1010","53057940800",1001,188,496,317,216,330,455,40,1,3,50,96,45,104,28,16,20,10,43,11,27,81,110,86,64,25,141,755,16,155,34,5,36,904,97,99,211,272,231,499,502
"1011","53057950100",408,79,187,142,83,155,170,10,0,1,34,42,10,52,13,10,9,6,18,3,12,33,54,16,38,17,30,333,17,10,26,1,21,372,36,33,93,113,90,193,215
"1012","53057950800",2642,462,1394,786,434,851,1357,89,12,14,226,341,90,324,91,38,62,36,110,26,88,307,317,74,158,73,166,2491,27,34,47,2,41,2477,165,187,616,751,626,1394,1248
"1013","53057950900",1746,367,899,480,309,610,827,85,2,10,171,262,66,210,62,20,30,13,55,13,50,147,235,43,121,43,108,1591,24,59,38,4,30,1640,106,134,386,466,393,907,839
"1014","53057951000",1163,219,632,312,204,398,561,39,5,14,109,173,39,152,42,31,19,11,44,8,26,87,156,35,84,29,60,1081,22,17,21,0,22,1101,62,103,253,351,237,606,557
"1015","53057951100",1415,262,763,390,294,540,581,44,1,19,121,219,59,182,34,19,26,15,42,18,53,123,178,43,83,33,103,1280,24,37,36,2,36,1330,85,109,324,435,285,753,662
"1016","53057951200",1309,243,677,389,250,414,645,31,5,8,137,168,45,177,45,14,34,17,30,10,53,124,184,26,82,49,70,1220,27,19,25,5,13,1223,86,103,306,352,305,678,631
"1017","53057951300",806,159,403,244,128,285,393,19,2,4,81,120,48,116,19,11,22,9,27,10,28,52,131,21,41,21,24,735,19,13,19,7,13,751,55,51,180,250,166,436,370
"1018","53057951400",1950,502,1041,407,368,800,782,65,6,6,178,289,60,300,67,20,51,25,66,12,60,141,289,47,141,57,70,1825,35,21,30,6,33,1753,197,165,428,496,359,1020,930
"1019","53057951500",4161,1025,2271,865,741,1706,1714,135,7,20,363,636,126,564,140,57,94,38,155,34,129,274,615,141,344,110,179,3858,49,69,101,8,76,3749,412,378,867,1129,762,2127,2034
"1020","53057951600",1943,425,1024,494,346,732,865,92,0,8,168,262,62,260,83,18,61,23,70,21,56,169,230,62,136,58,104,1786,35,22,69,6,25,1633,310,175,412,492,439,1020,923
"1021","53057951700",1815,394,1034,387,323,699,793,66,1,9,139,274,62,250,58,19,55,16,56,18,72,152,256,58,132,54,68,1652,33,33,63,6,28,1495,320,208,382,484,347,954,861
"1022","53057951800",1996,566,1006,424,384,896,716,77,3,2,139,299,64,334,65,29,63,24,69,23,74,96,268,60,180,55,72,1759,62,36,81,8,50,1583,413,220,445,432,333,1037,959
"1023","53057951900",1639,279,827,533,294,488,857,40,4,7,100,212,63,203,71,20,51,19,64,14,52,202,244,30,108,40,95,1520,26,16,51,1,25,1521,118,121,365,464,410,824,815
"1024","53057952100",1311,253,647,411,286,474,551,103,3,4,100,131,44,188,46,25,35,9,42,9,50,161,124,40,89,36,72,1186,41,25,30,4,25,1173,138,120,310,358,270,680,631
"1025","53057952200",1836,469,915,452,377,774,685,80,1,7,138,247,72,246,57,26,45,23,64,19,85,139,268,39,153,61,66,1615,42,28,90,9,52,1459,377,206,387,474,300,997,839
"1026","53057952301",1548,412,819,317,330,704,514,120,1,4,117,260,42,187,48,17,23,16,46,10,69,104,241,29,130,40,44,1398,38,29,45,4,34,1056,492,203,324,353,256,805,743
"1027","53057952302",3723,888,2040,795,735,1360,1628,179,1,16,266,547,146,490,116,54,93,50,114,27,134,298,512,95,284,110,191,3333,92,56,141,14,87,2967,756,388,761,929,757,1919,1804
"1028","53057952401",1463,337,765,361,278,581,604,56,3,2,103,174,60,231,35,12,38,12,41,7,46,135,249,43,106,35,75,1342,35,26,29,3,28,1214,249,144,305,385,292,728,735
"1029","53057952402",3082,636,1599,847,600,1056,1426,136,5,12,223,407,108,396,79,54,75,28,124,33,124,278,481,69,223,81,146,2826,62,41,98,8,47,2475,607,392,616,763,675,1571,1511
"1030","53057952500",1325,368,626,331,271,584,470,59,5,9,110,149,36,200,46,19,31,21,50,13,46,113,160,37,122,43,56,1177,32,31,52,2,31,1095,230,131,259,339,228,700,625
"1031","53057952600",1770,362,941,467,302,649,819,69,7,4,131,212,54,202,61,36,46,15,55,11,67,210,232,35,139,80,104,1643,34,24,34,6,29,1587,183,145,391,476,396,946,824
"1032","53057952700",1632,340,864,428,348,465,819,71,6,9,146,204,69,212,54,25,37,21,60,12,40,163,202,37,121,64,79,1549,15,13,33,4,18,1517,115,134,365,435,358,876,756
"1033","53057990100",127,38,55,34,37,45,45,1,0,0,15,12,5,16,6,4,3,3,8,1,5,12,16,6,11,1,2,87,10,2,17,4,7,93,34,20,20,25,24,60,67
"1034","53059950100",261,76,119,66,53,114,94,21,0,0,23,32,9,33,8,1,0,4,14,2,18,19,27,8,29,7,6,196,18,12,19,4,12,213,48,30,47,72,36,135,126
"1035","53059950200",1623,269,940,414,306,585,732,47,3,21,113,242,83,158,69,25,40,22,78,17,60,167,183,23,138,52,82,1509,22,24,38,3,27,1532,91,125,388,483,358,886,737
"1036","53059950300",759,158,401,200,182,272,305,23,1,10,49,90,36,60,16,23,17,8,29,8,26,84,84,8,115,18,54,677,21,19,23,1,18,694,65,65,190,192,154,376,383
"1037","53059950400",1015,175,542,298,214,350,451,104,2,19,53,130,42,86,19,8,8,10,67,16,38,101,118,13,102,24,55,919,22,18,28,4,24,891,124,105,242,266,227,535,480
