"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"845","53053062400",573,187,272,114,208,257,108,0,0,0,8,0,11,193,4,10,20,24,17,0,16,8,108,0,134,20,0,431,56,7,54,1,24,524,49,51,126,128,81,237,336,0,0,0,0,0,0,0,0,0,0
"846","53053062500",482,128,247,107,177,212,93,0,0,0,20,2,0,252,2,4,10,8,2,0,10,0,111,3,35,23,0,356,42,1,63,6,14,447,35,53,106,114,81,191,291,0,0,0,0,0,0,0,0,0,0
"847","53053062600",13605,4181,6856,2568,3386,5221,4998,12,0,136,719,1485,938,4056,473,120,264,216,265,114,1253,87,763,26,1623,1044,11,10804,1091,133,969,107,501,12439,1166,1175,2911,3227,2111,7291,6314,0,0,0,0,0,0,0,0,0,0
"848","53053062801",1658,392,897,369,326,720,612,0,0,0,187,185,92,424,0,0,38,38,83,6,128,1,363,11,83,19,0,1337,129,15,103,8,66,1528,130,153,402,404,307,911,747,0,0,0,0,0,0,0,0,0,0
"849","53053062802",705,124,373,208,64,246,395,0,0,0,46,93,41,22,7,0,329,16,32,0,7,0,92,0,1,19,0,591,34,12,42,4,22,672,33,41,134,194,212,280,425,0,0,0,0,0,0,0,0,0,0
"850","53053062900",1270,307,731,232,232,587,451,0,0,0,23,34,43,573,2,0,24,94,159,0,54,0,148,3,33,80,0,1009,105,14,98,10,34,1163,107,117,271,344,231,643,627,0,0,0,0,0,0,0,0,0,0
"851","53053063000",1183,255,627,301,145,513,525,0,0,0,13,88,239,405,36,96,54,15,23,0,60,5,89,2,21,37,0,977,91,8,57,10,40,1107,76,96,261,306,265,613,570,0,0,0,0,0,0,0,0,0,0
"852","53053063100",942,349,438,155,259,465,218,0,0,0,11,0,0,239,8,0,18,1,2,0,3,0,157,0,435,22,46,680,104,9,94,8,47,851,91,88,180,175,150,350,592,0,0,0,0,0,0,0,0,0,0
"853","53053063200",338,93,177,68,98,173,67,0,0,0,17,1,3,130,3,0,14,2,46,0,2,0,61,28,18,13,0,274,14,9,25,1,15,300,38,31,69,81,64,162,176,0,0,0,0,0,0,0,0,0,0
"854","53053063300",501,144,238,119,145,246,110,0,0,0,14,2,54,64,7,0,11,3,4,0,4,0,274,0,61,3,0,345,67,11,50,7,21,439,62,60,101,122,74,166,335,0,0,0,0,0,0,0,0,0,0
"855","53053063400",1141,343,557,241,308,581,252,0,0,0,47,2,71,382,5,0,129,16,10,0,82,0,218,0,153,26,0,869,78,15,126,10,43,1046,95,96,249,281,172,473,668,0,0,0,0,0,0,0,0,0,0
"856","53053063501",681,228,313,140,274,344,63,0,0,0,1,0,0,261,0,6,22,0,21,0,8,0,128,28,188,18,0,516,71,3,56,4,31,630,51,76,147,133,97,293,388,0,0,0,0,0,0,0,0,0,0
"857","53053063502",176,48,72,56,57,112,7,0,0,0,12,0,0,7,0,0,0,0,0,0,62,0,45,0,46,4,0,116,15,6,22,4,13,134,42,26,30,40,32,59,117,0,0,0,0,0,0,0,0,0,0
"858","53053070100",372,82,181,109,110,84,178,0,0,0,23,131,13,20,0,10,1,0,2,0,23,1,9,73,53,1,12,341,7,7,10,1,6,361,11,29,91,103,67,265,107,0,0,0,0,0,0,0,0,0,0
"859","53053070203",173,60,82,31,49,49,75,10,0,0,52,34,7,0,3,3,2,0,2,0,3,0,13,0,37,7,0,144,3,3,19,0,4,161,12,24,25,42,22,100,73,0,0,0,0,0,0,0,0,0,0
"860","53053070204",56,12,29,15,27,15,14,0,0,0,7,10,9,3,0,0,0,0,3,0,0,0,7,0,12,0,5,50,2,0,3,0,1,52,4,9,9,18,8,27,29,0,0,0,0,0,0,0,0,0,0
"861","53053070205",153,37,81,35,42,65,46,9,0,0,70,2,13,0,13,0,0,9,4,0,9,0,13,0,4,7,0,135,6,2,5,2,3,145,8,15,41,39,21,96,57,0,0,0,0,0,0,0,0,0,0
"862","53053070206",192,32,109,51,52,67,73,6,0,0,70,32,8,17,0,2,0,0,10,0,4,29,8,0,2,4,0,177,6,2,7,0,0,180,12,20,56,42,42,127,65,0,0,0,0,0,0,0,0,0,0
"863","53053070207",2361,446,1306,609,327,1038,996,7,0,2,411,76,7,107,21,2,6,10,30,0,5,496,1004,14,98,24,41,2107,99,40,48,10,57,2234,127,166,569,698,482,992,1369,0,0,0,0,0,0,0,0,0,0
"864","53053070307",356,64,185,107,101,114,141,20,0,0,58,6,26,7,42,3,2,7,8,0,8,76,24,5,23,41,0,328,6,4,10,0,8,330,26,24,92,100,76,191,165,0,0,0,0,0,0,0,0,0,0
"865","53053070308",519,136,292,91,106,183,230,0,0,0,31,4,16,26,1,22,5,16,11,0,9,1,119,33,44,31,150,456,22,12,17,2,10,479,40,30,93,147,113,250,269,0,0,0,0,0,0,0,0,0,0
"866","53053070309",2227,868,997,362,706,1151,370,0,0,0,53,0,10,1345,2,18,58,7,12,0,53,0,144,0,434,89,2,1882,90,23,141,12,79,2044,183,191,410,456,302,945,1282,0,0,0,0,0,0,0,0,0,0
"867","53053070310",544,197,260,87,170,239,135,0,0,0,11,1,1,167,0,5,28,0,13,2,24,4,84,5,105,94,0,478,13,6,28,2,17,515,29,39,103,102,103,240,304,0,0,0,0,0,0,0,0,0,0
"868","53053070311",283,82,146,55,77,100,106,0,0,0,63,8,5,84,20,0,0,1,0,0,6,0,20,0,72,4,0,258,8,3,10,0,4,258,25,19,79,68,35,196,87,0,0,0,0,0,0,0,0,0,0
"869","53053070312",504,150,258,96,139,249,116,106,0,0,41,0,9,157,1,0,10,7,0,0,35,43,21,0,67,7,0,429,20,7,35,2,11,447,57,61,84,131,78,226,278,0,0,0,0,0,0,0,0,0,0
"870","53053070313",827,143,505,179,125,187,515,2,0,0,129,164,59,39,36,1,34,2,4,0,47,0,41,2,60,40,167,761,21,15,16,1,13,773,54,45,216,243,180,541,286,0,0,0,0,0,0,0,0,0,0
"871","53053070314",230,61,115,54,53,68,109,0,0,0,97,0,8,3,14,4,9,0,24,0,15,2,11,5,29,9,0,207,7,2,8,0,6,210,20,16,56,64,33,164,66,0,0,0,0,0,0,0,0,0,0
"872","53053070315",819,311,382,126,264,347,208,0,0,0,85,2,8,94,8,0,27,10,13,1,32,146,51,0,294,48,0,711,26,6,52,2,22,754,65,62,139,162,145,339,480,0,0,0,0,0,0,0,0,0,0
"873","53053070316",125,23,76,26,39,31,55,0,0,0,48,0,4,2,2,0,1,2,12,0,4,6,15,29,0,0,0,102,2,7,10,2,2,106,19,12,29,41,20,68,57,0,0,0,0,0,0,0,0,0,0
"874","53053070401",438,118,214,106,59,198,181,84,0,0,107,15,7,124,31,0,0,6,13,7,4,0,28,0,0,12,0,378,20,7,15,2,16,388,50,48,98,107,67,295,143,0,0,0,0,0,0,0,0,0,0
"875","53053070403",957,178,519,260,228,387,342,7,0,0,26,23,3,40,3,14,6,8,5,0,12,366,226,0,143,20,55,877,14,7,44,2,13,909,48,76,200,276,227,310,647,0,0,0,0,0,0,0,0,0,0
"876","53053070404",199,59,99,41,62,70,67,0,0,0,13,0,22,0,0,0,1,0,14,77,17,0,19,27,0,9,0,170,9,1,11,2,6,187,12,12,47,49,32,102,97,0,0,0,0,0,0,0,0,0,0
"877","53053070703",1179,395,585,199,323,433,423,0,0,0,187,24,14,234,12,0,42,5,30,0,49,3,185,15,243,92,44,997,46,9,72,7,48,1076,103,96,247,258,183,622,557,0,0,0,0,0,0,0,0,0,0
"878","53053071100",305,77,155,73,62,125,118,7,0,14,118,0,0,21,1,0,2,2,6,0,67,25,23,0,11,8,0,252,9,2,25,7,10,276,29,29,65,75,59,184,121,0,0,0,0,0,0,0,0,0,0
"879","53053071205",666,115,344,207,119,198,349,64,0,0,54,147,1,46,86,0,1,10,11,0,29,176,24,1,11,5,0,591,19,7,23,6,20,618,48,58,172,175,146,404,262,0,0,0,0,0,0,0,0,0,0
"880","53053071206",2242,750,1104,388,475,930,837,21,33,0,284,12,20,586,57,0,44,54,68,0,37,14,292,36,540,56,88,1887,107,16,138,13,81,2086,156,178,409,505,400,1051,1191,0,0,0,0,0,0,0,0,0,0
"881","53053071207",5092,1905,2326,861,1685,2238,1169,0,0,0,51,2,47,2603,93,74,89,132,202,0,91,21,632,37,603,415,0,4137,327,52,339,38,199,4634,458,385,945,1079,778,1881,3211,0,0,0,0,0,0,0,0,0,0
"882","53053071208",798,310,347,141,312,337,149,0,0,0,37,1,15,169,0,48,60,25,8,0,2,5,202,0,186,40,0,640,54,8,61,3,32,710,88,57,144,159,128,292,506,0,0,0,0,0,0,0,0,0,0
"883","53053071209",44,5,25,14,11,13,20,0,0,0,0,0,19,1,0,0,3,1,4,0,6,0,10,0,0,0,0,38,0,1,5,0,0,42,2,7,11,10,11,19,25,0,0,0,0,0,0,0,0,0,0
"884","53053071210",469,69,287,113,59,116,294,1,0,10,262,25,18,0,44,0,5,2,34,0,39,3,22,0,0,4,0,426,15,4,11,2,11,436,33,41,139,136,84,353,116,0,0,0,0,0,0,0,0,0,0
"885","53053071304",1145,370,594,181,299,475,371,0,0,5,51,29,14,178,1,0,111,72,111,0,64,9,172,26,172,130,0,967,53,14,58,9,44,1055,90,89,210,264,212,504,641,0,0,0,0,0,0,0,0,0,0
"886","53053071305",1959,509,1072,378,407,707,845,2,0,0,449,262,100,238,49,25,9,26,14,33,153,0,133,0,202,58,206,1616,130,22,105,14,72,1799,160,193,438,506,313,1263,696,0,0,0,0,0,0,0,0,0,0
"887","53053071306",521,126,299,96,81,181,259,0,0,2,223,33,5,15,14,0,13,2,21,0,50,0,102,0,0,41,0,453,18,10,20,2,18,473,48,39,135,137,84,327,194,0,0,0,0,0,0,0,0,0,0
"888","53053071307",925,240,514,171,134,370,421,0,0,0,264,90,42,149,5,0,37,14,2,0,84,10,122,0,97,9,0,829,39,5,23,4,25,874,51,88,228,214,155,553,372,0,0,0,0,0,0,0,0,0,0
"889","53053071309",231,61,121,49,44,86,101,0,0,0,58,5,14,13,29,0,0,0,4,0,51,0,36,12,0,9,0,208,10,3,6,0,4,203,28,35,56,55,24,136,95,0,0,0,0,0,0,0,0,0,0
"890","53053071310",243,60,141,42,34,90,119,0,0,0,126,3,6,10,6,0,14,0,16,0,24,0,17,0,8,13,0,211,10,3,11,0,8,231,12,21,51,66,45,159,84,0,0,0,0,0,0,0,0,0,0
"891","53053071403",270,53,143,74,62,117,91,0,0,0,28,2,7,22,6,0,24,1,18,0,17,12,36,12,40,45,0,234,8,5,16,0,7,254,16,22,81,71,43,134,136,0,0,0,0,0,0,0,0,0,0
"892","53053071406",2668,686,1532,450,315,973,1380,0,19,57,346,1092,78,212,74,0,15,5,30,0,564,0,65,0,76,35,0,2184,159,26,186,25,88,2428,240,292,641,651,398,1847,821,0,0,0,0,0,0,0,0,0,0
"893","53053071407",253,96,118,39,107,97,49,0,0,0,91,0,0,0,0,0,0,0,8,0,12,0,50,58,33,1,0,217,19,1,7,0,9,235,18,21,46,64,26,140,113,0,0,0,0,0,0,0,0,0,0
"894","53053071408",536,164,249,123,206,232,98,0,0,0,34,0,0,172,0,0,29,39,83,0,8,0,47,0,98,26,0,428,33,4,39,7,25,505,31,40,125,122,85,183,353,0,0,0,0,0,0,0,0,0,0
"895","53053071409",483,70,322,91,102,72,309,0,0,0,13,0,0,63,0,0,29,3,4,0,6,0,78,4,13,6,264,419,15,8,24,3,14,453,30,26,90,160,137,316,167,0,0,0,0,0,0,0,0,0,0
"896","53053071410",2776,308,1644,824,529,984,1263,2,0,19,33,14,4,214,13,0,19,5,12,1,4,2192,70,9,127,38,0,2451,121,25,91,13,75,2643,133,203,619,788,858,792,1984,0,0,0,0,0,0,0,0,0,0
"897","53053071411",894,272,434,188,191,552,151,5,0,0,107,21,0,579,2,0,12,7,1,0,2,0,31,0,97,30,0,725,53,14,55,12,35,804,90,88,224,210,100,417,477,0,0,0,0,0,0,0,0,0,0
"898","53053071503",1928,536,924,468,508,668,752,0,0,22,35,237,12,440,512,63,61,4,18,0,1,8,111,6,324,74,0,1607,118,14,100,11,78,1780,148,195,508,421,268,1066,862,0,0,0,0,0,0,0,0,0,0
"899","53053071504",2687,426,1508,753,449,963,1275,0,0,26,16,8,0,143,0,0,16,13,20,1,51,2062,152,42,124,13,0,2326,109,27,127,14,84,2526,161,179,542,707,833,920,1767,0,0,0,0,0,0,0,0,0,0
"900","53053071505",351,109,176,66,121,173,57,0,0,0,7,12,2,123,0,0,16,7,28,0,7,0,37,5,107,0,0,294,22,3,20,1,11,324,27,39,70,71,62,169,182,0,0,0,0,0,0,0,0,0,0
"901","53053071506",73,16,39,18,25,32,16,0,0,0,3,0,1,0,0,0,0,2,3,0,3,0,19,29,0,13,0,60,6,1,2,2,2,69,4,7,20,23,7,49,24,0,0,0,0,0,0,0,0,0,0
"902","53053071601",1380,330,679,371,471,614,295,0,0,0,132,88,14,381,0,0,12,29,36,0,46,0,481,2,103,56,0,973,106,10,235,11,45,1239,141,160,358,330,202,577,803,0,0,0,0,0,0,0,0,0,0
"903","53053071602",1720,349,899,472,346,879,495,0,0,0,278,78,213,125,46,10,0,45,19,2,671,0,135,4,21,73,0,1365,137,21,111,27,59,1579,141,208,447,459,257,1276,444,0,0,0,0,0,0,0,0,0,0
"904","53053071703",439,97,241,101,90,222,127,0,0,0,12,0,0,19,0,0,0,63,1,0,4,0,233,0,101,6,0,288,72,3,43,5,28,393,46,36,95,115,96,138,301,0,0,0,0,0,0,0,0,0,0
"905","53053071704",688,130,410,148,75,228,385,0,0,0,184,210,21,9,112,0,0,21,2,0,75,0,30,0,12,12,0,573,43,14,33,11,14,638,50,97,208,169,84,514,174,0,0,0,0,0,0,0,0,0,0
"906","53053071705",721,225,361,135,235,297,189,0,0,0,127,0,15,152,0,0,34,11,74,0,54,6,35,0,142,71,0,594,49,5,44,6,23,674,47,74,161,150,111,355,366,0,0,0,0,0,0,0,0,0,0
"907","53053071706",1018,215,616,187,121,368,529,0,0,0,189,109,340,86,103,0,0,3,0,0,5,39,21,25,43,55,0,808,75,10,70,14,41,953,65,86,262,296,159,748,270,0,0,0,0,0,0,0,0,0,0
"908","53053071707",587,194,279,114,168,244,175,0,0,0,56,9,1,154,0,4,19,42,21,0,10,2,86,0,163,20,0,458,38,5,49,9,28,529,58,57,138,112,86,256,331,0,0,0,0,0,0,0,0,0,0
"909","53053071803",2222,493,1110,619,419,1090,713,0,0,0,100,75,29,812,0,9,50,65,140,15,8,468,91,0,170,190,0,1760,135,21,198,23,85,2069,153,212,491,559,467,1001,1221,0,0,0,0,0,0,0,0,0,0
"910","53053071805",1579,335,902,342,226,457,896,0,0,24,109,10,15,56,4,16,9,37,47,0,21,0,1043,0,124,64,0,1106,144,13,242,15,59,1449,130,137,280,462,365,539,1040,0,0,0,0,0,0,0,0,0,0
"911","53053071806",609,148,306,155,153,251,205,0,0,0,52,17,14,151,12,0,14,9,8,0,8,0,87,0,144,93,0,482,43,7,50,7,20,542,67,67,151,140,103,370,239,0,0,0,0,0,0,0,0,0,0
"912","53053071807",6516,1429,3596,1491,1077,2522,2917,0,0,0,425,485,769,618,1521,2,75,75,222,22,186,0,1051,364,404,297,0,4727,766,65,617,79,262,6044,472,608,1569,1713,1197,3767,2749,0,0,0,0,0,0,0,0,0,0
"913","53053071808",824,223,434,167,271,335,218,0,0,0,9,0,13,76,0,40,16,26,6,0,135,8,61,234,118,8,74,514,45,9,210,7,39,760,64,97,142,202,160,400,424,0,0,0,0,0,0,0,0,0,0
"914","53053071901",5465,1492,2785,1188,1461,2035,1969,0,0,0,31,44,13,1048,0,48,345,56,190,0,80,1700,621,45,896,68,280,4344,426,57,376,41,221,5012,453,404,1016,1293,1260,1884,3581,0,0,0,0,0,0,0,0,0,0
"915","53053071902",782,152,413,217,197,316,269,8,0,38,29,0,12,49,5,63,11,133,35,4,21,67,175,93,13,26,0,661,42,15,30,7,27,705,77,83,162,221,164,311,471,0,0,0,0,0,0,0,0,0,0
"916","53053072000",490,194,214,82,202,234,54,3,0,0,8,4,0,74,30,0,7,1,0,0,30,0,33,4,283,13,0,344,53,8,53,3,29,437,53,45,100,100,51,240,250,0,0,0,0,0,0,0,0,0,0
"917","53053072105",1927,203,1017,707,143,799,985,0,0,0,14,0,14,0,1,0,0,2,6,0,35,0,1761,49,1,44,0,1150,323,22,317,21,94,1799,128,161,393,582,588,796,1131,0,0,0,0,0,0,0,0,0,0
"918","53053072106",892,314,428,150,302,429,161,0,0,0,12,0,4,209,5,9,14,46,34,0,8,2,327,4,158,58,2,657,86,8,72,22,47,807,85,71,163,202,142,264,628,0,0,0,0,0,0,0,0,0,0
"919","53053072107",1097,148,545,404,275,343,479,0,0,0,27,0,1,25,0,1,1,2,0,0,14,947,30,1,43,5,0,924,71,3,59,6,34,1038,59,62,178,311,398,391,706,0,0,0,0,0,0,0,0,0,0
"920","53053072108",990,59,541,390,33,202,755,0,0,0,90,0,1,7,2,0,0,1,24,0,8,16,828,0,6,0,7,652,162,20,106,7,43,940,50,18,96,374,443,485,505,0,0,0,0,0,0,0,0,0,0
"921","53053072109",597,88,355,154,120,189,288,0,0,0,67,0,5,3,13,10,2,6,23,0,7,322,21,0,68,7,43,533,15,5,27,0,17,574,23,42,125,167,175,232,365,0,0,0,0,0,0,0,0,0,0
"922","53053072111",40,7,21,12,22,14,4,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,5,0,2,9,0,34,1,0,2,1,2,37,3,5,7,9,12,22,18,0,0,0,0,0,0,0,0,0,0
"923","53053072112",84,17,49,18,25,30,29,0,0,0,7,0,0,30,0,0,0,7,24,0,1,0,13,0,0,2,0,59,3,3,15,2,2,79,5,7,18,17,25,49,35,0,0,0,0,0,0,0,0,0,0
"924","53053072305",1029,266,528,235,234,394,401,0,0,0,27,4,9,13,0,0,147,193,100,0,58,3,119,133,103,69,51,892,38,10,45,9,35,967,62,79,190,292,202,374,655,0,0,0,0,0,0,0,0,0,0
"925","53053072307",146,37,76,33,48,58,40,0,0,0,28,0,1,9,0,0,6,16,6,0,11,5,48,2,0,14,0,113,15,2,9,0,7,131,15,10,32,38,29,62,84,0,0,0,0,0,0,0,0,0,0
"926","53053072308",642,130,331,181,129,255,258,0,0,0,17,0,13,2,0,1,11,11,4,0,11,188,211,128,11,34,0,519,45,6,51,2,19,618,24,46,116,174,176,275,367,0,0,0,0,0,0,0,0,0,0
"927","53053072309",176,50,82,44,47,94,35,0,0,0,9,0,0,7,0,5,1,20,6,0,29,0,72,2,17,8,0,132,18,2,14,0,10,151,25,17,33,50,26,75,101,0,0,0,0,0,0,0,0,0,0
"928","53053072310",1499,400,737,362,410,555,534,0,0,0,12,29,4,308,0,0,39,29,33,0,30,715,76,0,143,81,0,1282,68,11,81,3,54,1412,87,72,278,403,346,489,1010,0,0,0,0,0,0,0,0,0,0
"929","53053072311",2120,604,1116,400,544,726,850,0,0,0,272,20,60,135,31,83,84,53,103,7,93,64,283,143,262,118,309,1761,138,18,103,13,87,1986,134,157,415,506,438,1033,1087,0,0,0,0,0,0,0,0,0,0
"930","53053072312",689,196,361,132,110,326,253,0,0,0,18,0,2,305,1,4,44,19,6,0,2,0,263,0,19,6,0,541,56,3,55,3,31,652,37,57,120,194,122,230,459,0,0,0,0,0,0,0,0,0,0
"931","53053072313",353,97,182,74,52,174,127,0,0,0,62,0,0,24,0,4,4,0,36,0,1,1,191,0,24,6,0,295,24,1,16,3,14,316,37,26,63,74,93,117,236,0,0,0,0,0,0,0,0,0,0
"932","53053072405",148,31,72,45,38,57,53,0,0,0,33,0,15,7,0,7,0,0,17,0,46,0,16,1,0,6,0,137,6,1,1,0,3,143,5,8,38,44,27,68,80,0,0,0,0,0,0,0,0,0,0
"933","53053072406",746,200,397,149,165,243,338,5,0,0,169,9,47,10,0,107,37,46,35,0,47,31,116,16,19,52,0,683,18,11,14,2,18,701,45,53,138,185,170,352,394,0,0,0,0,0,0,0,0,0,0
"934","53053072407",1574,448,827,299,419,678,477,0,0,0,93,33,95,96,2,0,142,41,124,0,178,14,480,27,165,82,2,1385,44,18,62,3,62,1483,91,109,315,362,340,658,916,0,0,0,0,0,0,0,0,0,0
"935","53053072408",3203,987,1583,633,822,1312,1069,0,0,0,172,30,71,716,67,63,72,27,111,0,41,86,870,63,507,147,160,2739,147,32,174,11,100,2991,212,216,619,779,602,1272,1931,0,0,0,0,0,0,0,0,0,0
"936","53053072409",138,25,76,37,41,41,56,19,0,5,12,0,23,10,0,1,3,0,5,0,1,34,11,0,11,3,0,130,0,0,7,0,1,130,8,10,23,38,42,65,73,0,0,0,0,0,0,0,0,0,0
"937","53053072410",190,42,105,43,30,93,67,1,0,2,29,0,4,21,3,5,1,0,21,0,75,0,8,0,16,4,0,146,15,2,17,1,9,176,14,18,48,44,38,120,70,0,0,0,0,0,0,0,0,0,0
"938","53053072503",251,54,132,65,64,120,67,0,0,0,47,0,0,71,0,6,1,1,31,0,15,0,25,0,44,10,0,221,8,5,5,3,9,240,11,23,60,67,47,107,144,0,0,0,0,0,0,0,0,0,0
"939","53053072504",797,101,475,221,96,237,464,0,2,0,73,11,49,30,3,32,8,38,37,0,27,0,9,1,51,25,401,672,69,9,26,5,16,744,53,51,188,241,216,428,369,0,0,0,0,0,0,0,0,0,0
"940","53053072505",3671,671,2021,979,704,1201,1766,1,0,133,144,226,98,373,0,1,42,4,203,6,764,1071,115,83,177,230,0,3307,78,26,172,9,79,3485,186,237,701,1006,1056,1381,2290,0,0,0,0,0,0,0,0,0,0
"941","53053072506",295,88,143,64,72,107,116,0,0,0,20,0,14,197,4,1,2,0,22,0,7,4,13,0,0,11,0,258,7,1,13,2,14,280,15,23,63,65,56,145,150,0,0,0,0,0,0,0,0,0,0
"942","53053072507",1864,487,937,440,500,754,610,0,0,0,34,17,94,182,0,50,99,46,207,0,197,39,244,36,384,143,92,1680,42,20,63,6,53,1755,109,140,370,474,393,749,1115,0,0,0,0,0,0,0,0,0,0
"943","53053072601",282,67,151,64,89,130,63,16,0,0,47,3,12,110,0,0,1,5,9,0,5,0,49,0,9,16,0,257,4,4,9,2,6,269,13,29,72,69,45,113,169,0,0,0,0,0,0,0,0,0,0
"944","53053072602",430,95,218,117,152,149,129,11,0,0,56,17,0,55,43,7,8,7,6,1,3,0,69,10,87,21,29,386,13,4,14,4,9,412,18,42,95,121,77,209,221,0,0,0,0,0,0,0,0,0,0
"945","53053072603",225,43,119,63,61,90,74,1,0,0,15,4,10,19,1,2,2,14,14,0,36,2,9,27,22,2,45,200,12,1,8,1,3,213,12,16,56,59,51,119,106,0,0,0,0,0,0,0,0,0,0
"946","53053072800",3209,675,1903,631,432,768,2009,0,76,0,8,397,22,114,177,0,1283,467,21,0,53,7,67,60,348,66,43,2579,200,27,268,18,117,2990,219,194,544,796,1000,1590,1619,0,0,0,0,0,0,0,0,0,0
"947","53053072901",699,140,357,202,126,242,331,0,0,0,48,22,36,164,10,0,31,0,71,0,37,97,6,0,145,32,0,539,35,9,82,10,24,657,42,60,141,208,150,375,324,0,0,0,0,0,0,0,0,0,0
"948","53053072903",858,114,492,252,91,259,508,0,0,0,9,0,6,12,2,2,32,47,70,0,242,43,40,2,29,33,289,653,82,16,74,5,28,803,55,66,186,269,223,467,391,0,0,0,0,0,0,0,0,0,0
"949","53053072905",182,58,84,40,31,117,34,0,0,0,2,0,0,19,0,0,22,0,6,0,19,0,6,0,106,2,0,108,11,6,42,5,10,168,14,18,36,32,38,67,115,0,0,0,0,0,0,0,0,0,0
"950","53053072906",384,58,213,113,32,211,141,0,0,0,3,0,0,10,11,0,0,1,5,0,76,15,253,0,1,9,0,273,34,4,45,13,15,355,29,37,92,106,91,211,173,0,0,0,0,0,0,0,0,0,0
"951","53053072907",793,58,514,221,54,110,629,0,0,0,5,0,5,63,0,0,7,0,589,0,104,2,11,0,1,6,0,558,126,6,60,16,27,732,61,79,200,254,202,650,143,0,0,0,0,0,0,0,0,0,0
"952","53053073001",364,96,182,86,94,166,104,59,0,0,60,21,9,3,8,3,0,8,14,1,5,0,92,0,24,23,34,318,14,10,13,2,7,335,29,44,77,98,49,182,182,0,0,0,0,0,0,0,0,0,0
"953","53053073005",190,41,104,45,36,78,76,18,0,18,72,3,4,22,24,0,0,6,1,0,4,0,16,1,0,1,0,165,6,8,5,0,6,182,8,16,54,52,27,144,46,0,0,0,0,0,0,0,0,0,0
"954","53053073006",387,88,217,82,94,170,123,160,0,0,32,0,1,48,0,5,1,7,1,48,19,1,18,0,18,28,0,347,4,7,14,8,7,336,51,48,110,92,49,228,159,0,0,0,0,0,0,0,0,0,0
"955","53053073108",1736,243,957,536,161,239,1336,5,0,0,47,1270,34,183,16,0,5,4,19,0,30,13,31,0,74,5,0,1412,98,18,157,8,43,1648,88,120,369,510,494,1214,522,0,0,0,0,0,0,0,0,0,0
"956","53053073110",349,65,218,66,26,92,231,2,0,0,44,177,15,0,1,8,2,36,0,0,41,0,18,4,0,1,0,317,7,5,11,2,7,333,16,40,84,105,55,270,79,0,0,0,0,0,0,0,0,0,0
"957","53053073111",731,160,451,120,100,280,351,0,0,18,23,9,44,42,19,0,32,14,39,0,329,18,95,4,2,43,0,636,27,8,30,7,23,682,49,78,204,171,118,484,247,0,0,0,0,0,0,0,0,0,0
"958","53053073113",456,135,236,85,111,160,185,2,63,0,95,1,32,27,10,2,25,0,24,0,13,2,99,20,31,9,1,408,18,3,15,2,10,427,29,25,112,104,80,261,195,0,0,0,0,0,0,0,0,0,0
"959","53053073114",205,39,127,39,39,65,101,0,0,2,88,13,3,0,20,7,0,0,1,0,23,11,19,0,10,8,0,176,4,1,17,3,4,191,14,27,49,49,41,134,71,0,0,0,0,0,0,0,0,0,0
"960","53053073115",85,17,47,21,24,33,28,0,0,0,17,0,1,8,15,0,0,0,0,0,16,0,26,0,0,2,0,71,4,2,2,2,4,79,6,5,22,21,20,53,32,0,0,0,0,0,0,0,0,0,0
"961","53053073116",116,50,40,26,45,60,11,2,0,4,1,2,3,11,7,10,0,4,7,0,2,0,31,1,29,2,0,103,2,2,6,0,3,110,6,6,20,27,13,47,69,0,0,0,0,0,0,0,0,0,0
"962","53053073117",114,22,52,40,45,32,37,2,0,0,27,0,5,9,0,0,8,0,10,0,0,3,14,4,20,12,0,104,0,1,4,0,5,106,8,12,29,26,25,55,59,0,0,0,0,0,0,0,0,0,0
"963","53053073118",278,52,180,46,37,58,183,0,0,0,103,0,16,3,1,0,0,3,17,0,0,1,14,1,0,1,118,255,9,3,4,0,7,250,28,26,67,77,56,212,66,0,0,0,0,0,0,0,0,0,0
"964","53053073119",169,39,88,42,45,72,52,17,0,19,20,12,29,16,12,0,1,0,2,0,14,0,14,0,10,3,0,156,2,2,3,1,5,152,17,20,49,41,20,96,73,0,0,0,0,0,0,0,0,0,0
"965","53053073120",643,203,312,128,146,286,211,0,0,0,127,67,12,57,0,64,23,6,27,0,30,4,67,0,93,66,0,558,21,2,35,6,21,594,49,60,128,146,106,335,308,0,0,0,0,0,0,0,0,0,0
"966","53053073121",1842,741,801,300,569,949,324,0,0,0,22,0,71,1011,0,0,49,3,13,0,36,0,100,0,439,98,0,1492,112,19,125,14,80,1686,156,133,349,391,228,724,1118,0,0,0,0,0,0,0,0,0,0
"967","53053073122",706,315,294,97,230,288,188,0,0,0,91,28,28,65,7,2,6,1,18,0,5,1,49,35,331,39,0,591,37,8,31,4,35,653,53,49,120,132,90,344,362,0,0,0,0,0,0,0,0,0,0
